fishing_fleet,species,measurement_value,year,country
AUS,SBF,2.10101198739392,2020,Australia
AUS,SBF,5.49162297905026,2020,Australia
AUS,SBF,9.33734394397593,2020,Australia
AUS,SBF,276.106955163358,2020,Australia
AUS,SBF,828.174441017953,2020,Australia
AUS,SBF,4395.49630908401,2021,Australia
AUS,SBF,1.27991599488033,2021,Australia
AUS,SBF,16.9111666403553,2021,Australia
AUS,SBF,7.66670156933319,2021,Australia
AUS,SBF,275.930414376278,2021,Australia
AUS,SBF,1031.73319016406,2021,Australia
AUS,SBF,5249.25703587374,2022,Australia
AUS,SBF,1.53440799846559,2022,Australia
AUS,SBF,21.0878065949121,2022,Australia
AUS,SBF,5.08133999491866,2022,Australia
AUS,SBF,320.842961591057,2022,Australia
AUS,SBF,979.601717004398,2022,Australia
AUS,SBF,4500.7995435228,2023,Australia
AUS,SBF,17.0443191208227,2023,Australia
AUS,SBF,312.583,2023,Australia
AUS,SBF,2.10351199158595,2023,Australia
AUS,SBF,1316.60769354556,2023,Australia
AUS,SBF,0.929867996280528,2023,Australia
AUS,SBF,12.7060815491756,2023,Australia
EUR,SBF,3.365,2003,
EUR,SBF,22.15475,2004,
EUR,SBF,0.995,2004,
EUR,SBF,2.6,2006,
EUR,SBF,18.1,2007,
EUR,SBF,14.3,2008,
EUR,SBF,1.77,2009,
EUR,SBF,10.8,2010,
EUR,SBF,3.3,2011,
EUR,SBF,4.04,2012,
IDN,SBF,12.0,1976,Indonesia
IDN,SBF,4.0,1977,Indonesia
IDN,SBF,6.0,1978,Indonesia
IDN,SBF,5.0,1979,Indonesia
IDN,SBF,5.0,1980,Indonesia
IDN,SBF,1.0,1981,Indonesia
IDN,SBF,2.0,1982,Indonesia
IDN,SBF,5.0,1983,Indonesia
IDN,SBF,11.0,1984,Indonesia
IDN,SBF,3.0,1985,Indonesia
IDN,SBF,7.0,1986,Indonesia
IDN,SBF,14.0,1987,Indonesia
IDN,SBF,180.0,1988,Indonesia
IDN,SBF,568.3,1989,Indonesia
IDN,SBF,517.1,1990,Indonesia
IDN,SBF,758.5,1991,Indonesia
IDN,SBF,1232.1,1992,Indonesia
IDN,SBF,1369.99789,1993,Indonesia
IDN,SBF,903.59217,1994,Indonesia
IDN,SBF,828.96989,1995,Indonesia
IDN,SBF,1614.18492,1996,Indonesia
IDN,SBF,2210.37118,1997,Indonesia
IDN,SBF,1324.13199,1998,Indonesia
IDN,SBF,2504.49323,1999,Indonesia
IDN,SBF,1202.59701,2000,Indonesia
IDN,SBF,1631.74141,2001,Indonesia
IDN,SBF,1700.78497,2002,Indonesia
IDN,SBF,564.67241,2003,Indonesia
IDN,SBF,632.59627,2004,Indonesia
IDN,SBF,1726.15646,2005,Indonesia
IDN,SBF,597.88906,2006,Indonesia
IDN,SBF,1077.10906,2007,Indonesia
IDN,SBF,926.28702,2008,Indonesia
IDN,SBF,640.681,2009,Indonesia
IDN,SBF,635.555,2010,Indonesia
IDN,SBF,842.39998,2011,Indonesia
IDN,SBF,909.755,2012,Indonesia
IDN,SBF,1382.645,2013,Indonesia
IDN,SBF,1063.317,2014,Indonesia
IDN,SBF,592.949,2015,Indonesia
IDN,SBF,600.645,2016,Indonesia
IDN,SBF,834.623,2017,Indonesia
IDN,SBF,1086.614,2018,Indonesia
IDN,SBF,1206.034,2019,Indonesia
IDN,SBF,1297.66805,2020,Indonesia
IDN,SBF,1122.7151,2021,Indonesia
IDN,SBF,1031.39711,2022,Indonesia
IDN,SBF,1031.3453,2023,Indonesia
JPN,SBF,15.3320115866524,1965,Japan
JPN,SBF,28094.6361130015,1965,Japan
JPN,SBF,12579.0318862428,1965,Japan
JPN,SBF,26357.8750796539,1966,Japan
JPN,SBF,13286.1249072472,1966,Japan
JPN,SBF,50474.5483295708,1967,Japan
JPN,SBF,8806.45168286757,1967,Japan
JPN,SBF,411.48726750473,1968,Japan
JPN,SBF,41425.7757382124,1968,Japan
JPN,SBF,7819.73697587446,1968,Japan
JPN,SBF,1869.37841888754,1969,Japan
JPN,SBF,39679.905611075,1969,Japan
JPN,SBF,8219.7159766636,1969,Japan
JPN,SBF,7574.64216159627,1970,Japan
JPN,SBF,26550.9252989972,1970,Japan
JPN,SBF,6803.43253765177,1970,Japan
JPN,SBF,2125.58908523528,1971,Japan
JPN,SBF,23137.560073553,1971,Japan
JPN,SBF,12885.8508431939,1971,Japan
JPN,SBF,3928.10401334778,1972,Japan
JPN,SBF,23063.8679803935,1972,Japan
JPN,SBF,12466.027997507,1972,Japan
JPN,SBF,2234.51204794785,1973,Japan
JPN,SBF,21282.4701129936,1973,Japan
JPN,SBF,7708.01783596466,1973,Japan
JPN,SBF,2266.47387590326,1974,Japan
JPN,SBF,24196.0892772772,1974,Japan
JPN,SBF,7542.43685498778,1974,Japan
JPN,SBF,1051.43516352771,1975,Japan
JPN,SBF,17643.9130646564,1975,Japan
JPN,SBF,5438.65176782503,1975,Japan
JPN,SBF,1008.5031372886,1976,Japan
JPN,SBF,24395.1533654927,1976,Japan
JPN,SBF,8695.3434997567,1976,Japan
JPN,SBF,4462.51053480109,1977,Japan
JPN,SBF,20212.2204973106,1977,Japan
JPN,SBF,4925.26895744989,1977,Japan
JPN,SBF,6528.03150643592,1978,Japan
JPN,SBF,13550.3444762082,1978,Japan
JPN,SBF,3553.62401626363,1978,Japan
JPN,SBF,8230.95063053526,1979,Japan
JPN,SBF,13586.6002224338,1979,Japan
JPN,SBF,6010.44914949351,1979,Japan
JPN,SBF,3085.99132069364,1980,Japan
JPN,SBF,20526.195116385,1980,Japan
JPN,SBF,10040.8135482898,1980,Japan
JPN,SBF,2364.99335589211,1981,Japan
JPN,SBF,17283.6985681236,1981,Japan
JPN,SBF,8332.30807246592,1981,Japan
JPN,SBF,1104.24881050536,1982,Japan
JPN,SBF,14965.7687256278,1982,Japan
JPN,SBF,4718.98246652221,1982,Japan
JPN,SBF,573.468934358664,1983,Japan
JPN,SBF,21391.4202355655,1983,Japan
JPN,SBF,2916.11082265527,1983,Japan
JPN,SBF,2081.5496925118,1984,Japan
JPN,SBF,18934.8587931351,1984,Japan
JPN,SBF,2311.59151639132,1984,Japan
JPN,SBF,1733.3052332263,1985,Japan
JPN,SBF,16780.1339960509,1985,Japan
JPN,SBF,1882.56077132317,1985,Japan
JPN,SBF,433.855343627824,1986,Japan
JPN,SBF,12938.1889806071,1986,Japan
JPN,SBF,1809.95568070636,1986,Japan
JPN,SBF,1227.7676322633,1987,Japan
JPN,SBF,10945.6179273596,1987,Japan
JPN,SBF,1790.614437884,1987,Japan
JPN,SBF,573.449313407855,1988,Japan
JPN,SBF,9753.87814581952,1988,Japan
JPN,SBF,1094.67254338713,1988,Japan
JPN,SBF,493.361024030426,1989,Japan
JPN,SBF,7535.78879677801,1989,Japan
JPN,SBF,1192.85017739723,1989,Japan
JPN,SBF,987.26273429892,1990,Japan
JPN,SBF,4382.89697949094,1990,Japan
JPN,SBF,1685.84028651444,1990,Japan
JPN,SBF,1080.02106890243,1991,Japan
JPN,SBF,4136.82764878414,1991,Japan
JPN,SBF,1260.15128393719,1991,Japan
JPN,SBF,253.479072631448,1992,Japan
JPN,SBF,4237.88257835247,1992,Japan
JPN,SBF,1629.63834666645,1992,Japan
JPN,SBF,1424.71433295805,1993,Japan
JPN,SBF,2868.94035557222,1993,Japan
JPN,SBF,2024.34531449706,1993,Japan
JPN,SBF,420.170793977313,1994,Japan
JPN,SBF,4132.41371521686,1994,Japan
JPN,SBF,1510.41549102161,1994,Japan
JPN,SBF,1299.0830075112,1995,Japan
JPN,SBF,3868.56721279563,1995,Japan
JPN,SBF,994.914930963448,1995,Japan
JPN,SBF,1030.24503061427,1996,Japan
JPN,SBF,4497.73152573705,1996,Japan
JPN,SBF,1154.31426277969,1996,Japan
JPN,SBF,189.321230519492,1997,Japan
JPN,SBF,4500.38604872935,1997,Japan
JPN,SBF,898.29272285065,1997,Japan
JPN,SBF,649.152388689426,1998,Japan
JPN,SBF,5837.7790950129,1998,Japan
JPN,SBF,1013.06852043565,1998,Japan
JPN,SBF,688.625430679271,1999,Japan
JPN,SBF,5125.5091564813,1999,Japan
JPN,SBF,1739.86541002912,1999,Japan
JPN,SBF,1203.43575264232,2000,Japan
JPN,SBF,3369.51210517005,2000,Japan
JPN,SBF,1427.05214051215,2000,Japan
JPN,SBF,327.286992400294,2001,Japan
JPN,SBF,4456.98667499853,2001,Japan
JPN,SBF,1894.1333304502,2001,Japan
JPN,SBF,908.608206108427,2002,Japan
JPN,SBF,3159.31110850954,2002,Japan
JPN,SBF,2129.7866846934,2002,Japan
JPN,SBF,1934.95103925705,2003,Japan
JPN,SBF,1934.7139548104,2003,Japan
JPN,SBF,1906.41900569754,2003,Japan
JPN,SBF,68.1296331067685,2004,Japan
JPN,SBF,4668.85618217995,2004,Japan
JPN,SBF,1111.68158616287,2004,Japan
JPN,SBF,377.209689186768,2005,Japan
JPN,SBF,6310.06925710309,2005,Japan
JPN,SBF,0.9568,2005,Japan
JPN,SBF,1167.72105259085,2005,Japan
JPN,SBF,185.751161206578,2006,Japan
JPN,SBF,3444.90711517148,2006,Japan
JPN,SBF,0.1414,2006,Japan
JPN,SBF,576.341724495109,2006,Japan
JPN,SBF,13.8669410988378,2007,Japan
JPN,SBF,2267.62833682238,2007,Japan
JPN,SBF,0.1543,2007,Japan
JPN,SBF,558.5047208876,2007,Japan
JPN,SBF,857.977874827941,2008,Japan
JPN,SBF,1430.3166956829,2008,Japan
JPN,SBF,0.1685,2008,Japan
JPN,SBF,663.705430587429,2008,Japan
JPN,SBF,185.405658478576,2009,Japan
JPN,SBF,1886.19480734047,2009,Japan
JPN,SBF,0.2143,2009,Japan
JPN,SBF,587.399534401057,2009,Japan
JPN,SBF,94.7659647290783,2010,Japan
JPN,SBF,1480.75370898177,2010,Japan
JPN,SBF,0.0548,2010,Japan
JPN,SBF,647.788325333384,2010,Japan
JPN,SBF,160.770129211304,2011,Japan
JPN,SBF,1611.11789781687,2011,Japan
JPN,SBF,0.7896,2011,Japan
JPN,SBF,746.111972357332,2011,Japan
JPN,SBF,339.114314569267,2012,Japan
JPN,SBF,1394.33009078291,2012,Japan
JPN,SBF,0.3249,2012,Japan
JPN,SBF,794.555593606724,2012,Japan
JPN,SBF,840.904612999582,2013,Japan
JPN,SBF,930.207513315454,2013,Japan
JPN,SBF,0.2956,2013,Japan
JPN,SBF,922.887874016377,2013,Japan
JPN,SBF,1075.0075909752,2014,Japan
JPN,SBF,1115.46294849791,2014,Japan
JPN,SBF,1180.52946063103,2014,Japan
JPN,SBF,1610.28785981218,2015,Japan
JPN,SBF,1712.36668651445,2015,Japan
JPN,SBF,1422.34545272711,2015,Japan
JPN,SBF,1736.18744203667,2016,Japan
JPN,SBF,1350.41076045921,2016,Japan
JPN,SBF,0.5663,2016,Japan
JPN,SBF,1634.40179657986,2016,Japan
JPN,SBF,1933.61004090265,2017,Japan
JPN,SBF,988.231810225994,2017,Japan
JPN,SBF,0.281,2017,Japan
JPN,SBF,1645.15815081573,2017,Japan
JPN,SBF,2034.20263198158,2018,Japan
JPN,SBF,1744.84091130139,2018,Japan
JPN,SBF,0.2291,2018,Japan
JPN,SBF,2165.95645815911,2018,Japan
JPN,SBF,1524.75137313554,2019,Japan
JPN,SBF,2020.8333399375,2019,Japan
JPN,SBF,0.1926,2019,Japan
JPN,SBF,2305.41528527423,2019,Japan
JPN,SBF,1030.46049802781,2020,Japan
JPN,SBF,2891.77808176097,2020,Japan
JPN,SBF,0.2386,2020,Japan
JPN,SBF,2006.76141831587,2020,Japan
JPN,SBF,663.79040704674,2021,Japan
JPN,SBF,3345.80355833663,2021,Japan
JPN,SBF,0.1264,2021,Japan
JPN,SBF,2442.40603586383,2021,Japan
JPN,SBF,1223.41957247293,2022,Japan
JPN,SBF,2331.09821508988,2022,Japan
JPN,SBF,0.04534,2022,Japan
JPN,SBF,0.00456,2022,Japan
JPN,SBF,2332.48221054922,2022,Japan
JPN,SBF,1264.34772509329,2023,Japan
JPN,SBF,2317.84535780053,2023,Japan
JPN,SBF,0.14241,2023,Japan
JPN,SBF,2752.80691888585,2023,Japan
KOR,SBF,14.542682035,1991,"Korea, Republic of"
KOR,SBF,231.557317966,1991,"Korea, Republic of"
KOR,SBF,41.399999999,1992,"Korea, Republic of"
KOR,SBF,79.5702091684428,1993,"Korea, Republic of"
KOR,SBF,12.4297908178934,1993,"Korea, Republic of"
KOR,SBF,6.75295000921951,1994,"Korea, Republic of"
KOR,SBF,130.097049959235,1994,"Korea, Republic of"
KOR,SBF,23.571145525,1995,"Korea, Republic of"
KOR,SBF,340.978854475,1995,"Korea, Republic of"
KOR,SBF,1320.199999999,1996,"Korea, Republic of"
KOR,SBF,32.242074781,1997,"Korea, Republic of"
KOR,SBF,1391.457925217,1997,"Korea, Republic of"
KOR,SBF,70.0313705977699,1998,"Korea, Republic of"
KOR,SBF,1726.2686289122,1998,"Korea, Republic of"
KOR,SBF,114.145757911,1999,"Korea, Republic of"
KOR,SBF,1347.504242093,1999,"Korea, Republic of"
KOR,SBF,211.35728163,2000,"Korea, Republic of"
KOR,SBF,923.692718365,2000,"Korea, Republic of"
KOR,SBF,73.192603835,2001,"Korea, Republic of"
KOR,SBF,772.057396166,2001,"Korea, Republic of"
KOR,SBF,102.960694153,2002,"Korea, Republic of"
KOR,SBF,643.389305851,2002,"Korea, Republic of"
KOR,SBF,97.086248787,2003,"Korea, Republic of"
KOR,SBF,157.06375121,2003,"Korea, Republic of"
KOR,SBF,4.206029584,2004,"Korea, Republic of"
KOR,SBF,126.893970414,2004,"Korea, Republic of"
KOR,SBF,37.95,2005,"Korea, Republic of"
KOR,SBF,0.594120444,2006,"Korea, Republic of"
KOR,SBF,148.905879556,2006,"Korea, Republic of"
KOR,SBF,10.105194327,2007,"Korea, Republic of"
KOR,SBF,510.844805673,2007,"Korea, Republic of"
KOR,SBF,111.942302068,2008,"Korea, Republic of"
KOR,SBF,1021.957697933,2008,"Korea, Republic of"
KOR,SBF,112.050778564,2009,"Korea, Republic of"
KOR,SBF,1004.599221438,2009,"Korea, Republic of"
KOR,SBF,22.322994772,2010,"Korea, Republic of"
KOR,SBF,845.08000523,2010,"Korea, Republic of"
KOR,SBF,28.294872962,2011,"Korea, Republic of"
KOR,SBF,677.07112704,2011,"Korea, Republic of"
KOR,SBF,280.181532486,2012,"Korea, Republic of"
KOR,SBF,641.818467516,2012,"Korea, Republic of"
KOR,SBF,455.660747729,2013,"Korea, Republic of"
KOR,SBF,461.969792271,2013,"Korea, Republic of"
KOR,SBF,654.747078021,2014,"Korea, Republic of"
KOR,SBF,389.51606198,2014,"Korea, Republic of"
KOR,SBF,775.220816512,2015,"Korea, Republic of"
KOR,SBF,275.351563488,2015,"Korea, Republic of"
KOR,SBF,936.892237168,2016,"Korea, Republic of"
KOR,SBF,183.651202833,2016,"Korea, Republic of"
KOR,SBF,1050.415597335,2017,"Korea, Republic of"
KOR,SBF,29.383682664,2017,"Korea, Republic of"
KOR,SBF,1088.642504185,2018,"Korea, Republic of"
KOR,SBF,179.785755816,2018,"Korea, Republic of"
KOR,SBF,1191.341450795,2019,"Korea, Republic of"
KOR,SBF,46.658549206,2019,"Korea, Republic of"
KOR,SBF,310.380414865,2020,"Korea, Republic of"
KOR,SBF,920.619585132,2020,"Korea, Republic of"
KOR,SBF,1027.690391313,2021,"Korea, Republic of"
KOR,SBF,213.309608687,2021,"Korea, Republic of"
KOR,SBF,1024.624843489,2022,"Korea, Republic of"
KOR,SBF,148.375156512,2022,"Korea, Republic of"
KOR,SBF,1156.433463871,2023,"Korea, Republic of"
KOR,SBF,148.566536132,2023,"Korea, Republic of"
NEI,SBF,4.09222,1979,
NEI,SBF,7.11421,1980,
NEI,SBF,14.21683,1981,
NEI,SBF,9.01845,1982,
NEI,SBF,7.12876,1983,
NEI,SBF,2.98853,1984,
NEI,SBF,1.98164,1985,
NEI,SBF,2.92101,1986,
NEI,SBF,7.0644,1987,
NEI,SBF,2.02511,1988,
NEI,SBF,102.741,1989,
NEI,SBF,4.3102,1990,
NEI,SBF,96.6368,1991,
NEI,SBF,73.4482,1992,
NEI,SBF,14.6855,1993,
NEI,SBF,54.48815,1994,
NEI,SBF,200.71525,1995,
NEI,SBF,294.57825,1996,
NEI,SBF,333.0837,1997,
NEI,SBF,470.64555,1998,
NEI,SBF,403.38435,1999,
NEI,SBF,31.4778,2000,
NEI,SBF,40.94805,2001,
NEI,SBF,1.0468,2002,
NEI,SBF,203.251,2002,
NEI,SBF,0.1094,2002,
NEI,SBF,0.292,2003,
NEI,SBF,40.2546,2003,
NEI,SBF,2.4522,2003,
NEI,SBF,1.85725,2004,
NEI,SBF,4.01605,2004,
NEI,SBF,3.34237,2005,
NEI,SBF,1.04947,2006,
NEI,SBF,2.13812,2006,
NEI,SBF,0.18775,2007,
NEI,SBF,2.26884,2007,
NEI,SBF,3.703,2008,
NEI,SBF,0.33,2017,
NEI,SBF,0.44,2018,
NEI,SBF,0.252,2019,
NEI,SBF,0.31,2021,
NEI,SBF,0.233,2022,
NEI,SBF,0.36,2023,
NZL,SBF,130.0,1980,New Zealand
NZL,SBF,173.0,1981,New Zealand
NZL,SBF,305.0,1982,New Zealand
NZL,SBF,132.0,1983,New Zealand
NZL,SBF,93.0,1984,New Zealand
NZL,SBF,94.0,1985,New Zealand
NZL,SBF,82.0,1986,New Zealand
NZL,SBF,59.0,1987,New Zealand
NZL,SBF,94.0,1988,New Zealand
NZL,SBF,109.394152218,1989,New Zealand
NZL,SBF,296.6,1989,New Zealand
NZL,SBF,31.231847782,1989,New Zealand
NZL,SBF,262.676172918,1990,New Zealand
NZL,SBF,245.789662797,1990,New Zealand
NZL,SBF,20.701164281,1990,New Zealand
NZL,SBF,35.474836926,1991,New Zealand
NZL,SBF,128.345308455,1991,New Zealand
NZL,SBF,0.662854618,1991,New Zealand
NZL,SBF,47.828669087,1992,New Zealand
NZL,SBF,226.995406478,1992,New Zealand
NZL,SBF,4.406924432,1992,New Zealand
NZL,SBF,19.647798793,1993,New Zealand
NZL,SBF,196.902641882,1993,New Zealand
NZL,SBF,0.080559321,1993,New Zealand
NZL,SBF,3.992804962,1994,New Zealand
NZL,SBF,272.629030926,1994,New Zealand
NZL,SBF,0.372164114,1994,New Zealand
NZL,SBF,16.742629871,1995,New Zealand
NZL,SBF,410.672184075,1995,New Zealand
NZL,SBF,9.012186055,1995,New Zealand
NZL,SBF,8.478413641,1996,New Zealand
NZL,SBF,127.837837391,1996,New Zealand
NZL,SBF,2.998748966,1996,New Zealand
NZL,SBF,4.732521258,1997,New Zealand
