Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2018,IMP,TUNA BLUEFIN,LIBYA,10477,34678
2019,IMP,TUNA BLUEFIN,TURKEY,137,8628
2023,IMP,TUNA BLUEFIN,CROATIA,1590,56714
2022,IMP,TUNA BLUEFIN,MALTA,1726,81432
2025,IMP,TUNA BLUEFIN,SOUTH KOREA,23867,85294
2024,IMP,TUNA BLUEFIN,TURKEY,5438,115674
2024,IMP,TUNA BLUEFIN,JAPAN,589,30407
2024,IMP,TUNA BLUEFIN,JAPAN,370,38697
2023,IMP,TUNA BLUEFIN,JAPAN,157,22019
2024,IMP,TUNA BLUEFIN,JAPAN,273,11337
2025,IMP,TUNA BLUEFIN,ITALY,6751,33929
2013,IMP,TUNA BLUEFIN,CROATIA,560,39973
2012,IMP,TUNA BLUEFIN,JAPAN,461,36694
2012,IMP,TUNA BLUEFIN,INDONESIA,3401,74516
2012,IMP,TUNA BLUEFIN,PORTUGAL,2240,74641
2014,IMP,TUNA BLUEFIN,MALTA,111,7618
2014,IMP,TUNA BLUEFIN,INDONESIA,3924,66000
2019,IMP,TUNA BLUEFIN,JAPAN,8,2444
2021,IMP,TUNA BLUEFIN,SOUTH KOREA,6237,378374
2024,IMP,TUNA BLUEFIN,SOUTH KOREA,5626,328917
2026,IMP,TUNA BLUEFIN,JAPAN,4306,209333
2003,IMP,TUNA BLUEFIN,CROATIA,1074,19421
2006,IMP,TUNA BLUEFIN,CANADA,9433,132661
2005,IMP,TUNA BLUEFIN,ITALY,7097,107971
2006,IMP,TUNA BLUEFIN,MALTA,2918,59587
1997,IMP,TUNA BLUEFIN,ITALY,667,4135
1998,IMP,TUNA BLUEFIN,MEXICO,4040,22327
2001,IMP,TUNA BLUEFIN,SPAIN,18637,508394
2002,IMP,TUNA BLUEFIN,VIETNAM,248,2740
2003,IMP,TUNA BLUEFIN,SPAIN,57257,885350
2003,IMP,TUNA BLUEFIN,SPAIN,1419,32686
2007,IMP,TUNA BLUEFIN,ITALY,7357,95557
1999,IMP,TUNA BLUEFIN,ITALY,2361,28935
2006,IMP,TUNA BLUEFIN,MALTA,29575,504406
1990,IMP,TUNA BLUEFIN,TUNISIA,4605,69496
2007,IMP,TUNA BLUEFIN,CANADA,104852,1675959
1999,IMP,TUNA BLUEFIN,JAPAN,883,22272
2001,IMP,TUNA BLUEFIN,MEXICO,5980,36138
2002,IMP,TUNA BLUEFIN,GREECE,15132,101906
1991,IMP,TUNA BLUEFIN,GREECE,130,2860
1993,IMP,TUNA BLUEFIN,CANADA,33618,357675
2002,IMP,TUNA BLUEFIN,JAPAN,486,54286
2002,IMP,TUNA BLUEFIN,ITALY,8445,158167
2004,IMP,TUNA BLUEFIN,GREECE,585,5000
1996,IMP,TUNA BLUEFIN,CANADA,1799,68122
1997,IMP,TUNA BLUEFIN,CANADA,80387,1275906
2005,IMP,TUNA BLUEFIN,CANADA,2879,55051
2007,IMP,TUNA BLUEFIN,ITALY,5760,81941
1994,IMP,TUNA BLUEFIN,CANADA,67776,1269665
1995,IMP,TUNA BLUEFIN,GREECE,9561,91928
1997,IMP,TUNA BLUEFIN,CANADA,326,6660
2005,IMP,TUNA BLUEFIN,MALTA,6070,126806
1999,IMP,TUNA BLUEFIN,CANADA,12497,274983
2007,IMP,TUNA BLUEFIN,CROATIA,441,13318
2002,IMP,TUNA BLUEFIN,CANADA,857,14958
1999,IMP,TUNA BLUEFIN,TAIWAN,1240,4767
1994,IMP,TUNA BLUEFIN,ITALY,1890,16146
2007,IMP,TUNA BLUEFIN,CANADA,920,16224
2001,IMP,TUNA BLUEFIN,TURKEY,15117,199382
2004,IMP,TUNA BLUEFIN,FRANCE,319,14049
1990,IMP,TUNA BLUEFIN,AUSTRALIA,7595,26583
1996,IMP,TUNA BLUEFIN,NEW ZEALAND,717,6337
2002,IMP,TUNA BLUEFIN,SPAIN,422,6219
2004,IMP,TUNA BLUEFIN,ITALY,14156,251989
2006,IMP,TUNA BLUEFIN,COSTA RICA,1505,5310
2006,IMP,TUNA BLUEFIN,TURKEY,541,13698
2007,IMP,TUNA BLUEFIN,UNITED KINGDOM,644,4544
1996,IMP,TUNA BLUEFIN,FRANCE,1234,13672
1997,IMP,TUNA BLUEFIN,PORTUGAL,197,1575
2006,IMP,TUNA BLUEFIN,CANADA,256,7614
1991,IMP,TUNA BLUEFIN,ITALY,216,1422
1998,IMP,TUNA BLUEFIN,CANADA,7759,161416
2001,IMP,TUNA BLUEFIN,TUNISIA,4416,70813
2006,IMP,TUNA BLUEFIN,CANADA,189,5200
2004,IMP,TUNA BLUEFIN,CANADA,222,5880
2005,IMP,TUNA BLUEFIN,CANADA,267,2906
2002,IMP,TUNA BLUEFIN,CYPRUS,370,7826
1997,IMP,TUNA BLUEFIN,GREECE,425,3825
2002,IMP,TUNA BLUEFIN,GREECE,595,5907
1989,IMP,TUNA BLUEFIN,GREECE,275,8250
2003,IMP,TUNA BLUEFIN,GREECE,1151,13479
2003,IMP,TUNA BLUEFIN,GREECE,3373,27360
1991,IMP,TUNA BLUEFIN,UNITED KINGDOM,217,3012
1998,IMP,TUNA BLUEFIN,CROATIA,418,6987
1998,IMP,TUNA BLUEFIN,GREECE,580,6058
2003,IMP,TUNA BLUEFIN,CYPRUS,577,8251
2004,IMP,TUNA BLUEFIN,MALTA,379,6443
2008,IMP,TUNA BLUEFIN,MALTA,26467,485674
2008,IMP,TUNA BLUEFIN,UNITED KINGDOM,800,4400
2008,IMP,TUNA BLUEFIN,CANADA,1462,31294
2008,IMP,TUNA BLUEFIN,CYPRUS,4543,65869
2009,IMP,TUNA BLUEFIN,JAPAN,3730,157397
2011,IMP,TUNA BLUEFIN,JAPAN,6176,241454
2011,IMP,TUNA BLUEFIN,SPAIN,4011,137542
2011,IMP,TUNA BLUEFIN,MEXICO,9503,76747
2010,IMP,TUNA BLUEFIN,MEXICO,11122,94973
2010,IMP,TUNA BLUEFIN,GREECE,6646,143336
2010,IMP,TUNA BLUEFIN,TURKEY,1400,30000
2010,IMP,TUNA BLUEFIN,JAPAN,14331,475422
2010,IMP,TUNA BLUEFIN,AUSTRALIA,269,7524
2010,IMP,TUNA BLUEFIN,SOUTH AFRICA,738,2214
2010,IMP,TUNA BLUEFIN,CANADA,2585,32375
1998,IMP,TUNA BLUEFIN,ITALY,168,1809
2007,IMP,TUNA BLUEFIN,AUSTRALIA,214,11291
1999,IMP,TUNA BLUEFIN,ITALY,315,3976
2001,IMP,TUNA BLUEFIN,SPAIN,53364,1005043
2006,IMP,TUNA BLUEFIN,JAPAN,44521,844071
2007,IMP,TUNA BLUEFIN,JAPAN,18160,952432
2007,IMP,TUNA BLUEFIN,CROATIA,21242,956085
2003,IMP,TUNA BLUEFIN,JAPAN,14062,185574
2005,IMP,TUNA BLUEFIN,JAPAN,20434,979243
2000,IMP,TUNA BLUEFIN,MEXICO,1395,18830
2007,IMP,TUNA BLUEFIN,SOUTH KOREA,208,7035
2007,IMP,TUNA BLUEFIN,TURKEY,4394,249313
1994,IMP,TUNA BLUEFIN,CANADA,3351,49152
2007,IMP,TUNA BLUEFIN,TURKEY,139,8129
1994,IMP,TUNA BLUEFIN,CANADA,342,4582
1992,IMP,TUNA BLUEFIN,CANADA,3549,39120
1995,IMP,TUNA BLUEFIN,CANADA,270,2148
1991,IMP,TUNA BLUEFIN,CANADA,1755,34916
2006,IMP,TUNA BLUEFIN,SOUTH KOREA,348,14967
2007,IMP,TUNA BLUEFIN,TAIWAN,10240,143245
1999,IMP,TUNA BLUEFIN,ITALY,3196,61085
1996,IMP,TUNA BLUEFIN,SPAIN,428,5145
2007,IMP,TUNA BLUEFIN,JAPAN,751,50450
2004,IMP,TUNA BLUEFIN,GERMANY,2782,32643
1995,IMP,TUNA BLUEFIN,FRANCE,378,4315
2004,IMP,TUNA BLUEFIN,SPAIN,6387,56361
2008,IMP,TUNA BLUEFIN,TURKEY,1421,101679
2008,IMP,TUNA BLUEFIN,CROATIA,18293,274389
2008,IMP,TUNA BLUEFIN,ITALY,288,17035
2008,IMP,TUNA BLUEFIN,CHINA,301,5947
2009,IMP,TUNA BLUEFIN,SPAIN,2184,123622
2009,IMP,TUNA BLUEFIN,ITALY,1012,49508
2010,IMP,TUNA BLUEFIN,CROATIA,21110,560424
2010,IMP,TUNA BLUEFIN,JAPAN,104,4452
2010,IMP,TUNA BLUEFIN,TURKEY,1620,83411
2011,IMP,TUNA BLUEFIN,TURKEY,72,6528
2011,IMP,TUNA BLUEFIN,MEXICO,18500,18500
2011,IMP,TUNA BLUEFIN,TURKEY,1055,15819
2005,IMP,TUNA BLUEFIN,AUSTRALIA,82871,1352462
2003,IMP,TUNA BLUEFIN,CANADA,712,5748
2002,IMP,TUNA BLUEFIN,NEW ZEALAND,1022,5502
2004,IMP,TUNA BLUEFIN,NEW ZEALAND,1729,7435
2009,IMP,TUNA BLUEFIN,SOUTH AFRICA,721,2162
2009,IMP,TUNA BLUEFIN,JAPAN,3326,44438
2012,IMP,TUNA BLUEFIN,SOUTH AFRICA,5493,38445
2016,IMP,TUNA BLUEFIN,AUSTRALIA,3342,53161
2017,IMP,TUNA BLUEFIN,SOUTH AFRICA,2633,7832
2018,IMP,TUNA BLUEFIN,AUSTRALIA,1091,9823
2018,IMP,TUNA BLUEFIN,NEW ZEALAND,258,2838
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,47862,838215
2021,IMP,TUNA BLUEFIN,BRAZIL,878,4237
2023,IMP,TUNA BLUEFIN,NEW ZEALAND,42396,326522
2023,IMP,TUNA BLUEFIN,AUSTRALIA,82523,1175590
2022,IMP,TUNA BLUEFIN,AUSTRALIA,99166,1137934
2022,IMP,TUNA BLUEFIN,SOUTH AFRICA,44292,737450
2020,IMP,TUNA BLUEFIN,SOUTH AFRICA,635,10867
2022,IMP,TUNA BLUEFIN,AUSTRALIA,27089,402687
2025,IMP,TUNA BLUEFIN,SOUTH AFRICA,2174,19442
2024,IMP,TUNA BLUEFIN,PORTUGAL,1486,29608
2025,IMP,TUNA BLUEFIN,JAPAN,139,3973
2002,IMP,TUNA BLUEFIN,AUSTRALIA,121781,243561
2004,IMP,TUNA BLUEFIN,AUSTRALIA,1991,29008
2002,IMP,TUNA BLUEFIN,AUSTRALIA,15995,31989
2008,IMP,TUNA BLUEFIN,ITALY,1015,46815
2010,IMP,TUNA BLUEFIN,JAPAN,77,3959
2011,IMP,TUNA BLUEFIN,AUSTRALIA,353,22144
2012,IMP,TUNA BLUEFIN,JAPAN,770,19557
2019,IMP,TUNA BLUEFIN,TURKEY,2241,116329
2019,IMP,TUNA BLUEFIN,INDONESIA,10874,198511
2025,IMP,TUNA BLUEFIN,JAPAN,9782,303712
2026,IMP,TUNA BLUEFIN,JAPAN,1105,32805
2014,IMP,TUNA BLUEFIN,SPAIN,14958,475098
2014,IMP,TUNA BLUEFIN,JAPAN,655,21627
2015,IMP,TUNA BLUEFIN,SPAIN,16360,429130
2012,IMP,TUNA BLUEFIN,GREECE,2235,66283
2012,IMP,TUNA BLUEFIN,JAPAN,4708,202638
2012,IMP,TUNA BLUEFIN,CANADA,62807,993541
2012,IMP,TUNA BLUEFIN,PORTUGAL,2635,81810
2012,IMP,TUNA BLUEFIN,PORTUGAL,7127,237116
2013,IMP,TUNA BLUEFIN,MALTA,329,9870
2014,IMP,TUNA BLUEFIN,SPAIN,7718,256512
2015,IMP,TUNA BLUEFIN,MALTA,360,8870
2015,IMP,TUNA BLUEFIN,ITALY,613,8761
2015,IMP,TUNA BLUEFIN,ITALY,260,4433
2014,IMP,TUNA BLUEFIN,CANADA,633,13950
2016,IMP,TUNA BLUEFIN,MALTA,821,13964
2017,IMP,TUNA BLUEFIN,JAPAN,12915,469262
2017,IMP,TUNA BLUEFIN,PORTUGAL,628,13958
2018,IMP,TUNA BLUEFIN,TURKEY,13535,248300
2018,IMP,TUNA BLUEFIN,JAPAN,2598,107537
2018,IMP,TUNA BLUEFIN,JAPAN,22871,1139351
2018,IMP,TUNA BLUEFIN,SPAIN,332,10805
2018,IMP,TUNA BLUEFIN,MEXICO,2627,36369
2018,IMP,TUNA BLUEFIN,FRANCE,35339,1022403
2018,IMP,TUNA BLUEFIN,SPAIN,65,2424
2020,IMP,TUNA BLUEFIN,SPAIN,117894,3256001
2020,IMP,TUNA BLUEFIN,SPAIN,4280,119019
2020,IMP,TUNA BLUEFIN,TURKEY,29915,585750
2019,IMP,TUNA BLUEFIN,SPAIN,1448,31212
2019,IMP,TUNA BLUEFIN,CANADA,146657,1880422
2019,IMP,TUNA BLUEFIN,TURKEY,37,2213
2019,IMP,TUNA BLUEFIN,TURKEY,1948,45868
2020,IMP,TUNA BLUEFIN,MEXICO,18445,100880
2020,IMP,TUNA BLUEFIN,NEW ZEALAND,174,6471
2021,IMP,TUNA BLUEFIN,SPAIN,12774,345322
2021,IMP,TUNA BLUEFIN,TURKEY,28,2211
2022,IMP,TUNA BLUEFIN,JAPAN,11063,710916
2022,IMP,TUNA BLUEFIN,JAPAN,9712,447152
2023,IMP,TUNA BLUEFIN,SPAIN,721,25362
2023,IMP,TUNA BLUEFIN,SPAIN,6089,211169
2023,IMP,TUNA BLUEFIN,SPAIN,67856,2189576
2023,IMP,TUNA BLUEFIN,PORTUGAL,1300,23086
2023,IMP,TUNA BLUEFIN,JAPAN,27945,1042586
2022,IMP,TUNA BLUEFIN,SPAIN,240084,7083735
2022,IMP,TUNA BLUEFIN,SPAIN,6347,195563
2023,IMP,TUNA BLUEFIN,JAPAN,458,15983
2022,IMP,TUNA BLUEFIN,MALTA,16727,400975
2025,IMP,TUNA BLUEFIN,SPAIN,24109,702211
2025,IMP,TUNA BLUEFIN,ALBANIA,4278,51941
2025,IMP,TUNA BLUEFIN,MOROCCO,35525,875456
2024,IMP,TUNA BLUEFIN,SPAIN,84560,2546828
2024,IMP,TUNA BLUEFIN,JAPAN,22250,1123860
2024,IMP,TUNA BLUEFIN,ALBANIA,4861,127301
2025,IMP,TUNA BLUEFIN,MEXICO,8445,75247
2024,IMP,TUNA BLUEFIN,TUNISIA,40553,941071
2022,IMP,TUNA BLUEFIN,FRANCE,2594,64944
2021,IMP,TUNA BLUEFIN,SPAIN,893,25228
2026,IMP,TUNA BLUEFIN,CROATIA,3864,38640
2026,IMP,TUNA BLUEFIN,ALBANIA,32088,393229
2026,IMP,TUNA BLUEFIN,JAPAN,160,8694
2025,IMP,TUNA BLUEFIN,JAPAN,72,2010
2025,IMP,TUNA BLUEFIN,MOROCCO,1884,44594
2015,IMP,TUNA BLUEFIN,JAPAN,13856,51899
2012,IMP,TUNA BLUEFIN,MALTA,34551,144231
2012,IMP,TUNA BLUEFIN,JAPAN,156078,470000
2015,IMP,TUNA BLUEFIN,SPAIN,3566,11804
2017,IMP,TUNA BLUEFIN,JAPAN,18188,106961
2020,IMP,TUNA BLUEFIN,CROATIA,12913,92702
2023,IMP,TUNA BLUEFIN,JAPAN,238,26242
2025,IMP,TUNA BLUEFIN,JAPAN,227,10723
